YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED,abundance_sum,biomass_sum
2006,611U,45,6.75838389,13.62302837,2.090144841,0.501957764,MCPR,0,0,25.40154591,-80.1559111,5.339749431,5,Not Protected,PATCH_REEF,290.5,11.404182408830605
2006,612U,39,6.63573675,12.84198423,1.970002016,0.51656554,MCPR,0,0,25.41754218,-80.140393220000007,9.04684271,5,Not Protected,PATCH_REEF,269.749,19.309307630202806
2006,613U,24,7.70877193,11.37199244,1.951395173,0.642644524,MCPR,0,0,25.42771004,-80.15158793,3.893325093,5,Not Protected,PATCH_REEF,84.5,3.9436918129160334
2006,614U,32,8.0712086,12.15524409,1.867837029,0.602556944,MCPR,0,0,25.43484644,-80.15963393,2.936455982,5,Not Protected,PATCH_REEF,180.656,6.037603360229747
2006,615U,33,11.04819813,17.51019837,1.816887232,0.687047663,MCPR,0,0,25.4440167,-80.15308866,3.935382831,5,Not Protected,PATCH_REEF,193,9.805307113725265
2006,616U,42,10.59909152,18.11999415,2.1028716,0.631615026,MCPR,0,0,25.45287364,-80.14234924,6.907328072,5,Not Protected,PATCH_REEF,251,23.243044296586888
2006,618U,29,9.95310941,14.98642886,1.673147727,0.682412571,MCPR,0,0,25.47832154,-80.14076685,3.145421245,5,Not Protected,PATCH_REEF,86.5,6.108493712737194
2006,619U,36,10.61146497,17.20815789,1.903042732,0.659110516,MCPR,0,0,25.49244555,-80.14242934,4.396478873,5,Not Protected,PATCH_REEF,119,8.948853914663315
2006,620U,35,10.92990679,16.25642814,1.973463402,0.67264941,MCPR,0,0,25.50161785,-80.1395251,4.048797251,5,Not Protected,PATCH_REEF,226.5,19.593945662539753
2006,622U,39,11.84891548,18.54793297,1.956205346,0.674817727,FMLR,0,0,25.57461856,-80.10077428,8.698277842,5,Not Protected,LINEAR_REEF,178,7.348290572030027
2006,623U,26,10.29076397,14.24218104,1.532386435,0.715524161,OFPR,0,0,25.36336488,-80.15625045,7.558181818,5,Not Protected,PATCH_REEF,95,4.023318347307812
2006,624U,31,5.00604939,9.57393814,1.539825856,0.469031177,OFPR,0,0,25.36973375,-80.15216827,7.402409639,5,Not Protected,PATCH_REEF,166.5,3.4179291183412674
2006,625U,35,9.53431782,15.74094696,1.789276335,0.634226988,OFPR,0,0,25.4320171,-80.13133512,7.602310231,5,Not Protected,PATCH_REEF,218.823,14.692151656858805
2006,626U,48,12.61021963,19.77240428,2.093523247,0.654708335,FMLR,0,0,25.52944461,-80.11774277,10.33054024,5,Not Protected,LINEAR_REEF,292,24.121487199737295
2006,627U,52,10.5295926,18.21098349,2.050332956,0.595809776,HRRF,0,0,25.36456241,-80.14086492,6.4,5,Not Protected,HIGH_RELIEF,436,17.88187949853268
2006,628U,37,4.79316436,9.40555231,1.61342549,0.434014522,HRRF,0,0,25.37072338,-80.13978993,4.505727377,5,Not Protected,HIGH_RELIEF,359,10.043142567361487
2006,629U,41,12.22649509,19.30258129,1.807794497,0.674177121,HRRF,0,0,25.40431437,-80.13050097,4.269127517,5,Not Protected,HIGH_RELIEF,186.625,12.523641496991988
2006,630U,33,4.27326525,8.43062948,1.559709832,0.415379691,HRRF,0,0,25.58942131,-80.09556624,3.352764977,5,Not Protected,HIGH_RELIEF,356.5,9.217399341857826
2006,631U,30,13.16962025,18.04349327,1.69059048,0.757942687,FMLR,0,0,25.46630783,-80.12036504,9.893206198,5,Not Protected,LINEAR_REEF,102,9.375370583897201
2006,632U,43,9.63366714,16.97923802,1.716042117,0.602271585,FMLR,0,0,25.57385493,-80.10159792,7.352973568,5,Not Protected,LINEAR_REEF,251.5,6.6131398826918
2006,633U,46,9.48880969,16.87632058,1.918278085,0.587705388,HRRF,0,0,25.57571181,-80.10196734,6.059070295,5,Not Protected,HIGH_RELIEF,258,8.310725132824354
2006,634U,21,7.36596148,11.02988709,1.555188524,0.655889266,FMLR,0,0,25.69027019,-80.1000841,7.3,5,Not Protected,LINEAR_REEF,108,3.6422099086686957
2006,635U,34,5.07449164,9.35442975,1.585073797,0.460595659,FMLR,0,0,25.69056308,-80.09952246,6.948635236,5,Not Protected,LINEAR_REEF,177.5,3.3129325060529653
2006,636U,24,7.68717047,11.79985233,1.634824455,0.641761555,FMLR,0,0,25.71654572,-80.09928839,7,5,Not Protected,LINEAR_REEF,162,3.5416031387671816
2006,637U,45,8.22360263,16.45236429,1.726842452,0.553505438,FMLR,0,0,25.33272334,-80.15004129,12.7462754,5,Not Protected,LINEAR_REEF,277.983,8.088636650418158
2006,638U,42,7.56056129,12.66307246,1.83183091,0.54123174,FMLR,0,0,25.3377772,-80.1489757,10.74971942,5,Not Protected,LINEAR_REEF,390.913,4.692727729797473
2006,639U,49,11.5310627,20.13586801,1.82120791,0.628252157,FMLR,0,0,25.51502466,-80.09972614,15.15067873,5,Not Protected,LINEAR_REEF,301.5,19.328199282417913
2006,640U,39,9.55702936,16.12336892,1.825916715,0.616142749,HRRF,0,0,25.56583877,-80.09845123,12.90818584,5,Not Protected,HIGH_RELIEF,263,10.266332567888409
2006,641U,43,9.52483801,16.91316867,1.899336341,0.599250996,FMLR,0,0,25.56668733,-80.09460951,12.81126126,5,Not Protected,LINEAR_REEF,315,136.8488286467424
2006,642U,46,14.84597927,22.45643666,2.079755079,0.704617851,FMLR,0,0,25.59874009,-80.09517583,6.768202247,5,Not Protected,LINEAR_REEF,221.5,10.305359219533448
2006,643U,46,4.5239431,8.41066635,1.596713244,0.39423488,FMLR,0,0,25.57719511,-80.09223912,17.75292208,5,Not Protected,LINEAR_REEF,824,24.00070339710924
2006,644U,44,8.4002828,16.29340251,1.726930561,0.56240981,FDLR,0,0,25.61073228,-80.0899257,23.24839424,5,Not Protected,LINEAR_REEF,267,9.836056307412768
2006,645U,43,15.60788863,24.47128803,1.941276761,0.730558434,FDLR,0,0,25.61294302,-80.09008734,23.21756624,5,Not Protected,LINEAR_REEF,217,19.15870177211891
2006,646U,31,5.36386581,8.85466815,1.537223673,0.489135471,FDLR,0,0,25.7068387,-80.0877096,20.71925926,5,Not Protected,LINEAR_REEF,252.5,7.059187091127931
2006,647U,21,5.39735667,8.92412376,1.541729932,0.553751651,FMLR,0,0,25.60445984,-80.10101744,5.999515738,5,Not Protected,LINEAR_REEF,148.5,2.792108429160673
2006,648U,32,9.65877945,15.26336537,1.670864462,0.654368178,FMLR,0,0,25.60548648,-80.10413882,6.320451843,5,Not Protected,LINEAR_REEF,156.5,6.01108454836945
2006,649U,32,4.96312786,8.86975971,1.521277476,0.462249924,FMLR,0,0,25.31965181,-80.15543715,10.46808511,5,Not Protected,LINEAR_REEF,268.27,6.43407224841714
2006,650U,23,6.64692173,10.35887937,1.614596706,0.604100572,FMLR,0,0,25.32798455,-80.15376988,11.44200508,5,Not Protected,LINEAR_REEF,92.5,4.759540595047886
2006,678U,52,13.88676517,23.23446541,2.060103828,0.665850155,HRRF,1,1,25.2066,-80.2208832,7.351978022,10,Sanctuary Preservation Area,HIGH_RELIEF,392,62.45914044147389
2006,679U,48,9.12739912,17.6876418,2.069827384,0.571213113,HRRF,1,1,25.2093333,-80.2181332,6.944274809,10,Sanctuary Preservation Area,HIGH_RELIEF,533.25,64.31120015539364
2006,680U,37,15.25420864,20.70231863,2.007212924,0.754615726,FSLR,1,1,25.2046167,-80.2250332,5.0875,10,Sanctuary Preservation Area,LINEAR_REEF,237.5,11.68996934185336
2006,682U,40,1.39482732,2.30094936,1.240953278,0.090209134,FMLR,1,1,25.2013333,-80.2216999,14.74800995,10,Sanctuary Preservation Area,LINEAR_REEF,1569.5,192.98390080997018
2006,683U,35,8.98478005,13.28937612,2.26955037,0.617529424,FMLR,1,1,25.2189,-80.2191166,6.1,10,Sanctuary Preservation Area,LINEAR_REEF,357.5,26.783234339728182
2006,684U,39,6.96081875,12.67249579,1.728908914,0.529620433,FMLR,1,1,25.2029167,-80.2162499,13.48888889,10,Sanctuary Preservation Area,LINEAR_REEF,288.5,10.662927703204785
2006,685U,46,10.57778406,17.85789422,1.821804585,0.616081715,FMLR,1,1,25.2152667,-80.2129666,10.37670588,10,Sanctuary Preservation Area,LINEAR_REEF,335,23.157137380937854
2006,686U,32,6.04403308,10.65061417,2.066770645,0.519102312,FMLR,1,1,25.20135,-80.2178832,14.3003881,10,Sanctuary Preservation Area,LINEAR_REEF,277,22.21030344182243
2007,002U,17,5.31650485,8.82131129,1.724313624,0.589724776,MCPR,0,0,25.1086167,-80.3418499,2.3,6,Not Protected,PATCH_REEF,37,2.561073209347584
2007,003U,15,7.28679818,9.57900809,1.806387293,0.733392698,MCPR,0,0,25.1034167,-80.3436999,2.3,6,Not Protected,PATCH_REEF,49,4.388139882336714
2007,009U,35,14.09975369,19.49482329,2.075613124,0.744275183,OFPR,0,0,25.0599333,-80.3573666,4.7,6,Not Protected,PATCH_REEF,107,35.03629826519531
2007,012U,55,8.95724549,15.66717656,2.011097815,0.54711267,OFPR,0,0,25.15963486,-80.26605457,8.5546875,8,Not Protected,PATCH_REEF,585,61.82721031048465
2007,020U,44,9.15543111,17.23341544,1.868421814,0.585157585,HRRF,0,0,24.99028956,-80.4117968,5.724405377,8,Not Protected,HIGH_RELIEF,342.5,9.79027612174726
2007,021U,41,7.67840744,12.86295235,2.011987288,0.548908739,HRRF,0,0,25.02920261,-80.354949,9.494304491,7,Not Protected,HIGH_RELIEF,360,7.201097829509677
2007,022U,45,2.93500648,7.65765687,1.523199031,0.282848733,HRRF,0,0,25.03059573,-80.35329677,8.92988764,7,Not Protected,HIGH_RELIEF,427.5,11.984201061530447
2007,023U,41,4.79214376,9.38874548,1.655332023,0.421959728,HRRF,0,0,25.03137831,-80.3533234,6.201202186,7,Not Protected,HIGH_RELIEF,688,34.293289803735156
2007,024U,44,8.51873128,15.32811521,1.785371585,0.566109954,HRRF,0,0,25.19945159,-80.22484361,6.852169077,7,Not Protected,HIGH_RELIEF,264,8.330904599399528
2007,025U,49,15.03154366,23.79235658,2.031482117,0.696371029,HRRF,1,1,25.2208167,-80.2130166,3.423965142,7,Sanctuary Preservation Area,HIGH_RELIEF,261.5,34.156486447295435
2007,026U,46,9.31472764,17.1630845,1.969000185,0.5828691,HRRF,1,1,25.22612339,-80.2081526,5.923858921,7,Sanctuary Preservation Area,HIGH_RELIEF,513,30.012878522297903
2007,028U,48,9.99154342,18.90256813,1.955715775,0.594580098,HRRF,1,2,25.1427833,-80.2581332,5.70273003,8,Sanctuary Preservation Area,HIGH_RELIEF,448.5,21.56648417423656
2007,029U,50,8.87519312,18.01288675,1.955329596,0.558089789,HRRF,1,5,25.0359,-80.3474166,8.095488722,7,Sanctuary Preservation Area,HIGH_RELIEF,326,22.828241401170118
2007,032U,62,11.42552162,20.60066377,2.235684521,0.590203605,HRRF,1,6,25.0109333,-80.3729499,6.780167015,8,Sanctuary Preservation Area,HIGH_RELIEF,729,112.90143206757534
2007,036U,35,8.83260845,13.63832606,1.984306091,0.612724926,FMLR,0,0,25.20748528,-80.2323832,6.199171598,7,Not Protected,LINEAR_REEF,199,13.346874948979188
2007,039U,30,2.4747787,5.18887548,1.332636648,0.266421167,FSLR,1,1,25.20520294,-80.23093951,5.5,7,Sanctuary Preservation Area,LINEAR_REEF,503,9.02586728853956
2007,041U,38,8.79035288,15.07983349,1.632109546,0.597554191,FMLR,1,6,25.01659056,-80.37278849,6.472489083,8,Sanctuary Preservation Area,LINEAR_REEF,234.5,3.835883993325492
2007,046U,42,7.69368561,11.77692262,1.851158495,0.545901631,HRRF,1,1,25.21729053,-80.21677641,6.106026786,7,Sanctuary Preservation Area,HIGH_RELIEF,411.5,33.16187606823778
2007,056U,29,10.23320795,14.83854297,1.698965381,0.690654528,FMLR,0,0,25.18450101,-80.24272279,9.426449275,9,Not Protected,LINEAR_REEF,138,21.424621719564676
2007,058U,25,9.4016363,13.95601863,1.98543922,0.696169679,HRRF,0,0,25.1398,-80.2942999,5,6,Not Protected,HIGH_RELIEF,79.5,10.929615863322503
2007,061U,41,4.19689755,8.54066538,1.813439039,0.386244173,HRRF,0,0,25.29796964,-80.21866375,4.298320269,9,Not Protected,HIGH_RELIEF,555,178.23232900100504
2007,064U,24,3.64662993,6.45514693,1.796242708,0.407105576,HRRF,1,4,25.1094333,-80.3065999,3.1,6,Sanctuary Preservation Area,HIGH_RELIEF,295,33.30104754449885
2007,065U,22,9.83422022,12.97260339,1.735467768,0.739513674,HRRF,1,4,25.1134667,-80.3040999,4,6,Sanctuary Preservation Area,HIGH_RELIEF,77.5,12.508762594791877
2007,069U,40,5.06394396,8.30166686,1.641912645,0.439739395,MCPR,0,0,24.94341087,-80.55590941,3.78381877,8,Not Protected,PATCH_REEF,1010.75,71.6587512812184
2007,080U,57,9.48939894,17.12444213,1.995490187,0.556553733,HRRF,1,9,24.9222167,-80.5056166,6.315830875,8,Sanctuary Preservation Area,HIGH_RELIEF,740,60.803714299141006
2007,090U,40,3.8006025,8.81027438,1.557257756,0.361941783,FSLR,1,9,24.92565872,-80.50367516,4.799564744,8,Sanctuary Preservation Area,LINEAR_REEF,544.5,12.9012301655815
2007,104U,33,10.34088377,14.95743037,1.686464303,0.66812535,FMLR,0,0,24.86944607,-80.57892844,12.39737742,8,Not Protected,LINEAR_REEF,236,17.819748375915758
2007,108U,51,3.64712602,6.8758247,1.786063079,0.329093807,FMLR,1,13,24.76284443,-80.75613561,10.1493576,8,Special Use,LINEAR_REEF,1399,50.53983686468739
2007,109U,36,2.79677418,5.98085218,1.660770922,0.28699909,FMLR,1,13,24.76514222,-80.75525041,6.096759259,8,Special Use,LINEAR_REEF,499,5.530264059013341
2007,114U,34,7.52332268,12.64575433,1.769578951,0.572263633,FMLR,0,0,24.79523014,-80.69340349,8.857876313,8,Not Protected,LINEAR_REEF,203,4.247447127727124
2007,119U,24,12.25316456,16.13414726,1.957047505,0.788465007,MCPR,0,0,24.5319334,-81.6257333,4.6,7,Not Protected,PATCH_REEF,44,6.581664697341483
2007,123U,31,10.48133726,15.57525508,2.087139134,0.684218121,MCPR,1,20,24.50507393,-81.7206364,5.773536036,9,Ecological Reserve,PATCH_REEF,251.5,87.83352396331311
2007,124U,26,6.84894085,11.46346358,2.118159954,0.590557707,MCPR,1,20,24.50568824,-81.7069047,6.50430622,9,Ecological Reserve,PATCH_REEF,172,7.945530867462922
2007,129U,28,7.93990871,12.23145023,1.898654267,0.621781098,OFPR,0,0,24.5176833,-81.6091666,5.8,7,Not Protected,PATCH_REEF,240.5,94.70480042591788
2007,134U,38,12.29132835,18.07693813,2.134633119,0.689713973,OFPR,1,20,24.49624182,-81.70530843,8.7536,9,Ecological Reserve,PATCH_REEF,217.5,56.330571239183215
2007,135U,39,6.27881302,12.80160517,1.889167832,0.501474011,OFPR,1,20,24.49935316,-81.70218014,5.248502304,9,Ecological Reserve,PATCH_REEF,389.5,129.47631213982325
2007,136U,50,10.25992767,16.26653252,2.125692676,0.595151354,HRRF,0,0,24.46362446,-81.83891701,4.79938208,7,Not Protected,HIGH_RELIEF,592.5,67.6521755217366
2007,139U,29,9.06204347,13.12391428,1.994872674,0.654559253,HRRF,0,0,24.5030834,-81.6226499,3.7,7,Not Protected,HIGH_RELIEF,158.5,31.378257521661443
2007,149U,49,5.49397832,11.53783674,1.698252849,0.437752134,HRRF,1,19,24.4921588,-81.66269915,4.649839572,9,Special Use,HIGH_RELIEF,489.5,72.05760462631251
2007,150U,60,13.51511654,21.83333057,2.274711425,0.635952535,HRRF,1,19,24.49292701,-81.65973004,6.266050584,9,Special Use,HIGH_RELIEF,686.5,78.27926824064738
2007,151U,56,10.01144577,17.54370132,2.031422895,0.572305029,HRRF,1,20,24.4822834,-81.7073666,4.990405539,9,Ecological Reserve,HIGH_RELIEF,929.5,191.81632445292135
2007,152U,53,14.49956133,21.15458105,2.194895337,0.673531935,HRRF,1,20,24.48305,-81.7035666,4.042147923,9,Ecological Reserve,HIGH_RELIEF,668,175.48025113042755
2007,153U,55,7.78812996,13.93148889,1.866887114,0.512211159,HRRF,1,21,24.46074394,-81.84195631,5.932982086,7,Sanctuary Preservation Area,HIGH_RELIEF,636,43.10910297106981
2007,155U,60,9.8656943,16.74132547,2.110409556,0.55907935499999994,HRRF,1,22,24.4543334,-81.8576833,6.257467854,7,Sanctuary Preservation Area,HIGH_RELIEF,1099.5,156.8560099627773
2007,156U,47,9.72926753,17.35357986,1.957139652,0.59092244,HRRF,1,22,24.4560167,-81.8553833,4.356432432,7,Sanctuary Preservation Area,HIGH_RELIEF,549.5,80.10379858212454
2007,157U,52,9.09968234,16.06650413,2.059222171,0.558872006,HRRF,1,23,24.4518333,-81.8793333,4.693491124,7,Sanctuary Preservation Area,HIGH_RELIEF,782.5,59.50100789911757
2007,159U,16,8.38533178,10.46864087,1.589440455,0.766966967,FSLR,0,0,24.5136333,-81.6205832,4.4,7,Not Protected,LINEAR_REEF,73.5,5.174669352314296
2007,160U,20,9.08207343,12.23450087,1.695552463,0.736481874,FSLR,0,0,24.5115167,-81.6216666,5,7,Not Protected,LINEAR_REEF,72.5,2.03777016970193
2007,165U,35,13.894825,19.56254772,2.315425189,0.740157201,FMLR,0,0,24.5139,-81.5941166,8.4,7,Not Protected,LINEAR_REEF,198.5,62.613002011445616
2007,166U,34,6.72204794,10.14652765,1.555033347,0.540328434,FSLR,1,19,24.49373659,-81.65764123,4.798504028,9,Special Use,LINEAR_REEF,337,29.435264029666968
2007,167U,32,5.39527128,10.37593185,1.68575253,0.4863391,FMLR,1,20,24.47993303,-81.72564157,8.100681044,9,Ecological Reserve,LINEAR_REEF,293.5,7.91635946888708
2007,170U,39,5.26924835,8.76986598,1.846467326,0.453626248,FMLR,0,0,24.48650031,-81.67764047,11.297254,9,Not Protected,LINEAR_REEF,492,19.405499521115885
2007,171U,49,7.09120253,12.77708444,2.072791297,0.503326152,FMLR,0,0,24.48843523,-81.66904477,12.00423453,9,Not Protected,LINEAR_REEF,464,17.535342301556895
2007,178U,24,8.83816445,12.18506575,1.641702586,0.685664665,FMLR,0,0,24.4995667,-81.6367,7,7,Not Protected,LINEAR_REEF,164.5,45.99659044950971
2007,180U,36,7.38954574,12.11248766,1.800376541,0.558129118,FMLR,0,0,24.58993381,-81.24179273,8.150867052,8,Not Protected,LINEAR_REEF,237.5,9.695365208062539
2007,411U,45,13.39568802,19.68723785,2.139758911,0.681681886,OFPR,0,0,25.37125442,-80.16053417,5.008315565,7,Not Protected,PATCH_REEF,325,29.71254327411149
2007,414U,36,5.03749348,9.98211374,1.97654242,0.451206945,MCPR,0,0,25.38299136,-80.15931762,4.363732394,7,Not Protected,PATCH_REEF,326,44.30387742667124
2007,435U,36,10.77832111,17.29158997,2.165413484,0.66346428,MCPR,0,0,25.45681787,-80.14497977,5.342178447,7,Not Protected,PATCH_REEF,172.5,6.105916963886842
2007,436U,40,12.0358209,18.47641345,2.326501748,0.674428999,MCPR,0,0,25.45660796,-80.15484842,4.90890411,7,Not Protected,PATCH_REEF,168,5.4996918730354665
2007,437U,37,10.57608904,16.55268741,2.053649339,0.653184525,MCPR,0,0,25.46035351,-80.14559271,5.246294185,7,Not Protected,PATCH_REEF,166,6.103075401144127
2007,438U,25,10.75142045,15.02410373,2.011496852,0.737847003,MCPR,0,0,25.47193353,-80.14860956,5.063570567,7,Not Protected,PATCH_REEF,87,6.208579906152056
2007,439U,27,10.50765864,15.37266329,1.964300464,0.713659226,MCPR,0,0,25.47439175,-80.14766672,6.250426309,7,Not Protected,PATCH_REEF,98,5.709944955233942
2007,440U,23,13.57327308,16.37720186,1.870021699,0.831799539,MCPR,0,0,25.47482193,-80.14412997,5.229115479,7,Not Protected,PATCH_REEF,72.5,6.421409661855157
2007,441U,27,7.74861074,12.18889009,1.874205199,0.621242389,MCPR,0,0,25.47813357,-80.14859974,5.04908648,7,Not Protected,PATCH_REEF,121,6.361212189558592
2007,442U,30,7.8986288,13.62208211,2.009796213,0.607635765,MCPR,0,0,25.48362316,-80.14936545,3.886829268,7,Not Protected,PATCH_REEF,127,5.309584932691119
2007,443U,31,9.92533264,14.29310939,2.294175059,0.66834563,MCPR,0,0,25.48284878,-80.13908856,4.965816918,7,Not Protected,PATCH_REEF,196,17.664479643754152
2007,444U,26,5.69068822,9.02016851,1.865196461,0.533695418,MCPR,0,0,25.48630847,-80.15167144,4.847852029,7,Not Protected,PATCH_REEF,176.5,15.509600113955091
2007,445U,35,6.77620131,13.53566708,1.820433236,0.538179844,MCPR,0,0,25.50655835,-80.1363999,5.3,6,Not Protected,PATCH_REEF,225,15.626313459084493
2007,457U,55,8.93866115,16.58307838,2.098416033,0.546594385,FSLR,0,0,25.36096776,-80.15135594,4.969614984,7,Not Protected,LINEAR_REEF,644,110.97175085037179
2007,458U,49,8.6649331,14.42135641,1.959818986,0.554826286,OFPR,0,0,25.3646539,-80.15750304,3.448430962,7,Not Protected,PATCH_REEF,499.5,22.554047318937954
2007,460U,52,8.12596266,15.85355222,2.324407,0.53022905,OFPR,0,0,25.45512816,-80.12780614,9.756818182,7,Not Protected,PATCH_REEF,393.5,20.254132973913485
2007,461U,41,15.94482759,22.08012443,1.846059712,0.74567948,OFPR,0,0,25.45863143,-80.13423276,3.948034934,7,Not Protected,PATCH_REEF,204,9.326493524739204
2007,462U,39,11.91940299,18.17631851,1.870956218,0.676436707,MCPR,0,0,25.45996038,-80.13908162,5.509502262,7,Not Protected,PATCH_REEF,181.5,10.330206839683736
2007,470U,35,5.38485322,9.56346349,1.581163758,0.473537337,FMLR,0,0,25.49454233,-80.10956686,6.100696056,6,Not Protected,LINEAR_REEF,353.5,16.10086857076376
2007,471U,30,9.62560247,12.68343248,1.693636265,0.66577332,FSLR,0,0,25.50675183,-80.12152352,4.490508475,6,Not Protected,LINEAR_REEF,316,14.81477289148316
2007,472U,46,8.25715123,14.59117593,2.01022994,0.551391322,FSLR,0,0,25.53788577,-80.10364831,3.895238095,6,Not Protected,LINEAR_REEF,517.5,68.46167389520865
2007,474U,28,6.49308894,10.35349169,1.577540226,0.561411632,FSLR,0,0,25.56647795,-80.10426008,4.798313253,6,Not Protected,LINEAR_REEF,147,3.1928996207635936
2007,475U,34,10.50045858,14.92436845,1.784572938,0.666811834,FSLR,0,0,25.59155074,-80.10565247,4.183352338,8,Not Protected,LINEAR_REEF,160.5,5.0072122830149075
2007,480U,17,5.42483882,7.38751255,1.526886254,0.596844636,FMLR,0,0,25.45753553,-80.12533107,6.740425532,7,Not Protected,LINEAR_REEF,109.5,0.3462267631068322
2007,483U,43,7.1631403,13.09799939,1.915568738,0.523489422,FSLR,0,0,25.5412505,-80.10280858,5.780434783,6,Not Protected,LINEAR_REEF,492,38.421478277641825
2007,484U,47,8.49919787,15.0180247,1.922044216,0.55581552,FSLR,0,0,25.5630054,-80.10029244,5.663923337,6,Not Protected,LINEAR_REEF,249.5,9.436785253833303
2007,489U,52,9.90861886,16.7062502,2.159972191,0.580426097,FMLR,0,0,25.6686954,-80.09124736,9.092389006,8,Not Protected,LINEAR_REEF,471.5,14.617253593518925
2007,490U,57,8.70522722,18.07590403,2.008809023,0.535220439,FMLR,0,0,25.68009844,-80.09860781,6.7,8,Not Protected,LINEAR_REEF,424,14.168420243902599
2007,494U,41,5.21053819,10.0204699,1.683828487,0.444500099,FMLR,0,0,25.36502352,-80.13952434,10.18247191,7,Not Protected,LINEAR_REEF,480.5,22.304628244962025
2007,498U,42,5.98080319,11.98697077,1.6526576,0.478521393,FMLR,0,0,25.48349766,-80.10803548,13.69497207,8,Not Protected,LINEAR_REEF,257,11.355132085099367
2007,499U,44,5.86189981,11.04286182,1.645754513,0.467332222,FMLR,0,0,25.49665002,-80.10761812,7.842424242,8,Not Protected,LINEAR_REEF,470.5,15.282248189771638
2007,500U,33,6.10687596,10.6503988,1.647037893,0.517492187,FSLR,0,0,25.53500843,-80.10385852,5.399537572,8,Not Protected,LINEAR_REEF,196.5,3.8932696914283498
2007,501U,35,6.84040947,11.46781642,2.066447148,0.540832447,FMLR,0,0,25.56966606,-80.09867439,11.04943182,8,Not Protected,LINEAR_REEF,258.5,10.478638529328569
2007,503U,48,10.42776136,16.67394787,2.015870574,0.605618671,FMLR,0,0,25.35125826,-80.14169972,17.55032189,7,Not Protected,LINEAR_REEF,488,52.78489850201374
2007,504U,45,11.07351584,17.59906867,2.067343165,0.631670473,FDLR,0,0,25.5008,-80.10203325,19,6,Not Protected,LINEAR_REEF,300,10.99635217594906
2007,505U,34,7.59307562,10.96774051,2.137877119,0.574880735,FDLR,0,0,25.56580088,-80.09291587,23.50175029,6,Not Protected,LINEAR_REEF,711.5,10.928526058289876
2007,511U,27,5.62642939,8.62568371,1.553568606,0.524138511,FMLR,0,0,25.35211448,-80.14717591,9.14675174,7,Not Protected,LINEAR_REEF,394,22.006782196446668
2007,512U,43,11.08376094,20.38443423,1.848166716,0.639551469,FMLR,0,0,25.35673393,-80.14724401,9.46826087,7,Not Protected,LINEAR_REEF,271,8.592009275358805
2007,521U,34,10.95158047,15.77626296,1.862022285,0.678740521,MCPR,0,0,24.99567134,-80.46090324,4.607517084,8,Not Protected,PATCH_REEF,184.5,24.008509781646342
2007,522U,38,6.21433206,10.978377,1.72713846,0.502217176,MCPR,0,0,25.00331191,-80.45265702,4.207666291,8,Not Protected,PATCH_REEF,346,13.596393489564576
2007,527U,32,7.89110299,12.12435365,1.930463451,0.596045394,MCPR,0,0,25.04047008,-80.4239805,3.456542056,8,Not Protected,PATCH_REEF,198.5,20.164013965912865
2007,546U,39,11.87676602,17.5180868,2.13886453,0.675458555,MCPR,0,0,25.31532443,-80.2200405,2.76599777,9,Not Protected,PATCH_REEF,306.5,15.877287537280317
2007,548U,39,4.57472281,10.33975643,1.819983375,0.415045864,MCPR,0,0,25.3333,-80.2178999,4.452040816,9,Not Protected,PATCH_REEF,315.5,59.45281427801387
2007,553U,18,6.27045061,8.59285442,1.61099596,0.635159894,FSLR,1,6,25.01202644,-80.37889817,3.044815256,8,Sanctuary Preservation Area,LINEAR_REEF,269,1.7927958085048885
2007,559U,44,6.06263041,12.16744198,1.754198354,0.476229772,OFPR,0,0,25.02777717,-80.37595714,8.71986755,7,Not Protected,PATCH_REEF,421,15.35999696058793
2007,566U,42,10.99590215,15.34871839,2.295233666,0.641448527,OFPR,0,0,25.16792734,-80.26973251,5.027109705,8,Not Protected,PATCH_REEF,574.5,69.26939331366032
2007,573U,39,8.78188942,14.17372378,1.685083146,0.593054462,FSLR,0,0,24.99343641,-80.44305755,5.396632997,8,Not Protected,LINEAR_REEF,246,5.932804391484784
2007,574U,21,3.94363149,6.60857662,1.4664603,0.450678892,FSLR,0,0,25.00364346,-80.3793999,4.208333333,8,Not Protected,LINEAR_REEF,270,2.070266945962438
2007,576U,34,9.47752198,13.78127108,1.957011331,0.637746161,FSLR,0,0,25.0284346,-80.39142432,3.749658314,7,Not Protected,LINEAR_REEF,219,9.221206817394458
2007,582U,40,6.57806426,12.43177091,1.791183823,0.510653856,FMLR,0,0,25.51171862,-80.109281910000007,9.442511521,8,Not Protected,LINEAR_REEF,242.5,10.92160377307273
2007,601U,46,8.35217275,17.06242639,2.298811864,0.554379869,FMLR,0,0,25.17071198,-80.25287085,11.79469214,8,Not Protected,LINEAR_REEF,354,26.909677389365317
2007,606U,47,8.96972898,15.52450292,1.717014837,0.569810742,FMLR,0,0,25.27970352,-80.18931528,11.05462555,9,Not Protected,LINEAR_REEF,322.5,20.73749306359561
2007,611U,42,10.36846637,17.26138068,2.095394226,0.625729227,FMLR,0,0,24.96898073,-80.44254434,13.9,8,Not Protected,LINEAR_REEF,347,38.02864563700736
