YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED
2009,A11U,41,9.51760899,15.65690098,2.0467695078124195,0.6067321760865819,MCPR,0,0,24.524509276,-81.6481407,6.001777777777778,9,Not Protected,PATCH_REEF
2009,A12U,34,6.02247832,11.16204034,2.0951930437842883,0.5091648577699127,MCPR,0,0,24.52698375897436,-81.63118845942029,7.1061315496098105,9,Not Protected,PATCH_REEF
2009,A13U,40,11.43564264,16.37189792,2.2233141857487113,0.6605623891567277,MCPR,0,0,24.524891392049273,-81.63000491254199,8.251847704367302,9,Not Protected,PATCH_REEF
2009,A14U,45,11.13361271,18.9105407,2.2444084847671033,0.6330922983156746,MCPR,0,0,24.57809865643979,-81.4415409782199,5.848167539267015,8,Not Protected,PATCH_REEF
2009,A17U,28,7.18549316,10.79453524,2.0928513544749876,0.5918196641376734,MCPR,1,20,24.50548148965116,-81.70869019639535,8.648953488372094,8,Ecological Reserve,PATCH_REEF
2009,A21U,37,9.94719239,14.56377146,1.9016655611746403,0.636206747198555,OFPR,0,0,24.480817135382956,-81.88190358047464,5.563214670981662,8,Not Protected,PATCH_REEF
2009,A23U,39,7.8709759,12.44666121,2.21531068771564,0.5631629152500953,OFPR,0,0,24.502345240772534,-81.67787489313305,7.694849785407725,9,Not Protected,PATCH_REEF
2009,A24U,46,9.50740477,16.43251641,1.729951741757503,0.5882167356482889,OFPR,0,0,24.51722519294377,-81.61495244421168,7.6,8,Not Protected,PATCH_REEF
2009,A35U,53,10.45690898,17.09406246,2.252754439280844,0.5912066311011142,FMLR,0,0,24.520226915240084,-81.58358775073069,8.35688935281837,8,Not Protected,LINEAR_REEF
2009,A58U,46,14.25111607,20.85267073,2.212305185061608,0.6939368170876751,HRRF,1,22,24.454031057645764,-81.85779908415842,4.891749174917492,6,Sanctuary Preservation Area,HIGH_RELIEF
2009,A83U,31,9.32896815,12.88234787,1.7782498053158127,0.6503007380596223,FSLR,1,23,24.4549,-81.8808,5.626918671248568,7,Sanctuary Preservation Area,LINEAR_REEF
2009,A88U,47,9.65013303,16.3458775,2.0739437784401136,0.5888012448724168,FDLR,0,0,24.492400831600833,-81.6054488914761,19.956237006237007,8,Not Protected,LINEAR_REEF
2009,A94U,55,5.2918697,12.52907739,1.9934506383219512,0.41578065666406666,MCPR,0,0,24.715976626126125,-80.93095522162163,8.450750750750752,8,Not Protected,PATCH_REEF
2009,A96U,34,7.35598196,12.60671848,2.0463551332483596,0.5658848097449883,MCPR,0,0,24.749969794591482,-80.90578246869966,6.242922899884925,8,Not Protected,PATCH_REEF
2009,A98U,32,6.39948801,9.00682466,1.9263303300037178,0.5355912974709677,FMLR,0,0,24.66815032745098,-80.98093302352942,6.447058823529411,9,Not Protected,LINEAR_REEF
2009,B02U,14,5.79538139,7.33008481,1.7082066995333791,0.6657912537526902,FMLR,0,0,24.737157308035716,-80.80887081696429,6.552678571428571,7,Not Protected,LINEAR_REEF
2009,B03U,37,9.80511335,14.94845546,1.7303715107561861,0.632222630206175,FMLR,0,0,24.753122321428574,-80.78012205714286,7.455357142857142,9,Not Protected,LINEAR_REEF
2009,B18U,47,12.99297753,19.91040348,1.846193644778265,0.66605473001096,FMLR,0,0,24.607519549946637,-81.1887704398079,8.970117395944504,8,Not Protected,LINEAR_REEF
2009,B37U,41,6.81165347,12.49390222,2.2415015545380683,0.5166548156337637,FDLR,0,0,24.716325164900663,-80.82540132516556,33.15496688741722,9,Not Protected,LINEAR_REEF
2009,B39U,38,4.21821792,8.64028076,1.8266867307916994,0.395705470899128,FMLR,0,0,24.75748103294118,-80.76495517165776,9.805561497326202,8,Not Protected,LINEAR_REEF
2009,B40U,45,3.63524973,8.77132285,2.01482509523382,0.3390575903426086,FDLR,0,0,24.625618190419807,-81.0900880868676,22.357373519913885,8,Not Protected,LINEAR_REEF
2009,B41U,47,5.95506928,12.97700025,2.2134230788946896,0.4634219313325058,FDLR,0,0,24.643429643037972,-81.02141698481013,31.689873417721518,9,Not Protected,LINEAR_REEF
2009,B42U,46,4.07870107,7.92971872,2.0833742097257297,0.3671742600182005,FDLR,0,0,24.726908190106382,-80.80774968021277,23.34712765957447,8,Not Protected,LINEAR_REEF
2009,B44U,38,4.85612966,9.10645733,1.7350230034010263,0.4344204328671167,INPR,0,0,24.953759518229717,-80.54805279420442,4.1979978925184405,8,Not Protected,PATCH_REEF
2009,B45U,36,10.22249988,14.52299386,1.9581925128999245,0.648689514920959,INPR,0,0,24.950497490288154,-80.5505614171825,4.3,8,Not Protected,PATCH_REEF
2009,B57U,34,5.95678936,10.72045889,1.8541081591894821,0.5060547910734625,OFPR,0,0,25.021779696575344,-80.42258152397261,3.5458904109589042,8,Not Protected,PATCH_REEF
2009,B58U,34,4.2574924,7.57866271,1.920422920349961,0.4108145889046573,OFPR,0,0,25.0077667,-80.4134667,9,8,Not Protected,PATCH_REEF
2009,B59U,45,5.71022725,11.04790072,1.595064591219677,0.45768670767141434,OFPR,0,0,25.03130469037433,-80.36193197957219,8.508663101604277,9,Not Protected,PATCH_REEF
2009,B60U,33,4.52131906,8.99733711,1.7510053920996445,0.4315173789385064,OFPR,0,0,25.0536834146886,-80.36071056204466,4.3545240893066985,8,Not Protected,PATCH_REEF
2009,B66U,28,8.88758037,12.89483254,1.9707503335486274,0.6556184747617109,FMLR,0,0,25.1263833,-80.26695,7.130662020905923,9,Not Protected,LINEAR_REEF
2009,B86U,31,6.43924927,10.79721148,1.6185211321342596,0.5423467967201833,FMLR,0,0,25.12190136956522,-80.28501711574619,7.695887191539366,9,Not Protected,LINEAR_REEF
2009,C08U,42,8.82423937,15.40567478,1.7619486423311923,0.5825829008316862,HRRF,0,0,25.19812784194915,-80.22489016652543,7.41271186440678,9,Not Protected,HIGH_RELIEF
2009,C17U,32,11.65113593,16.37621958,2.0289887333066896,0.7084797424000141,FMLR,0,0,24.94459367357143,-80.47022440428572,6.904285714285714,7,Not Protected,LINEAR_REEF
2009,C31U,43,6.84207065,11.55992249,1.6185364182215787,0.5112970205060027,FMLR,0,0,25.064735421973094,-80.32374594282511,10.480493273542601,9,Not Protected,LINEAR_REEF
2009,C45U,27,3.79230192,7.68265357,1.715162987791546,0.4044414983841088,INPR,0,0,25.74806515309091,-80.10624766363637,7.8,5,Not Protected,PATCH_REEF
2009,C69U,45,7.98882305,12.89195748,1.9972006372522235,0.5458964253467193,FMLR,0,0,25.516789251201672,-80.11135623646813,7.403657262277952,9,Not Protected,LINEAR_REEF
2009,D01U,55,12.22010925,19.463368,2.214387208603017,0.6246255997215644,HRRF,1,21,24.459,-81.8458167,8.736,8,Sanctuary Preservation Area,HIGH_RELIEF
2010,401U,21,6.32108486,10.40358989,1.9354563512312073,0.6056420627218678,INPR,0,0,24.5141,-81.94131,4.7,7,Not Protected,PATCH_REEF
2010,402U,20,7.06929134,11.01799881,1.8233421623223527,0.6528488066689024,INPR,0,0,24.557086060351317,-81.6781941153074,2.645169385194479,8,Not Protected,PATCH_REEF
2010,404U,35,7.53735771,12.02030651,1.7596542158873787,0.5681220656107713,INPR,1,18,24.61610056965812,-81.39049182799145,2.900854700854701,11,Sanctuary Preservation Area,PATCH_REEF
2010,405U,12,6.81132075,8.09438842,2.016593035227483,0.7720958229736485,INPR,1,18,24.616077588732395,-81.3881563327785,4.165556978233035,11,Sanctuary Preservation Area,PATCH_REEF
2010,406U,21,5.56843203,8.51793215,1.8980625101903343,0.5640009384112544,INPR,1,20,24.5537833,-81.68429242202166,2.498315282791817,8,Ecological Reserve,PATCH_REEF
2010,408U,45,10.22134662,18.25061936,2.3670836848969854,0.6106342092930904,MCPR,0,0,24.47210396825397,-81.94734456916099,11.1,7,Not Protected,PATCH_REEF
2010,409U,31,2.56002318,5.52793944,1.6867801751999663,0.27373902592741983,MCPR,0,0,24.476049852579852,-81.94686525798527,10.294840294840295,7,Not Protected,PATCH_REEF
2010,410U,41,2.95025348,4.6193681,1.9100575376831188,0.2913343471529189,MCPR,0,0,24.478337698504028,-81.94772307249713,7.969044879171461,7,Not Protected,PATCH_REEF
2010,411U,36,2.9254138,6.05449325,1.8556163905497247,0.2995480023975143,MCPR,0,0,24.478332563176895,-81.9429325631769,8.123104693140794,7,Not Protected,PATCH_REEF
2010,414U,27,2.87465457,5.91273906,1.6027116434299769,0.32038373247318164,MCPR,0,0,24.52478438271752,-81.63445744588796,3.7953516090584025,8,Not Protected,PATCH_REEF
2010,417U,20,2.32816252,4.2118151,1.633405950931634,0.2820944133184332,MCPR,0,0,24.56525534591195,-81.4945,8.444654088050314,8,Not Protected,PATCH_REEF
2010,419U,21,4.78168273,8.1576107,1.6150836467462435,0.513969777385962,MCPR,0,0,24.5654,-81.47479855072464,7.452173913043478,8,Not Protected,PATCH_REEF
2010,421U,22,8.38487639,11.76059216,2.00904733339474,0.6879328530363301,MCPR,1,20,24.503023406041926,-81.71966096633786,10.436621454993835,11,Ecological Reserve,PATCH_REEF
2010,427U,41,6.32467559,11.88132629,2.1246907915019646,0.49668047635216955,OFPR,0,0,24.46384394117647,-81.90609511764706,10.532352941176471,7,Not Protected,PATCH_REEF
2010,428U,38,3.30611997,7.19309519,1.9515457510168406,0.3287276878139552,OFPR,0,0,24.466012873432152,-81.89686392246294,10.91436716077537,7,Not Protected,PATCH_REEF
2010,429U,38,4.20220947,9.20460529,2.052653194522977,0.39466019175332334,OFPR,0,0,24.47380219369895,-81.8980769428238,8.413302217036172,7,Not Protected,PATCH_REEF
2010,431U,28,6.87309243,10.61386072,1.8310258563447133,0.5784801425138738,OFPR,0,0,24.520765,-81.56353,8.4,8,Not Protected,PATCH_REEF
2010,432U,42,11.79316711,17.17393443,1.835922093687014,0.6601761411018916,OFPR,0,0,24.5253345659164,-81.53952601286173,8.85048231511254,8,Not Protected,PATCH_REEF
2010,433H,31,11.26336661,17.27473479,1.9971172197613083,0.7051731477291159,OFPR,0,0,24.56537,-81.39559,8.2,8,Not Protected,PATCH_REEF
2010,436U,48,10.89516257,17.88640257,2.2284399003650575,0.6169452020247133,OFPR,1,17,24.56592338553846,-81.39063704276923,7.086153846153846,11,Special Use,PATCH_REEF
2010,437U,24,8.64,12.24042271,1.9780126623535284,0.6785292817333655,OFPR,1,20,24.488558053770085,-81.7233145368356,10.152410383189123,8,Ecological Reserve,PATCH_REEF
2010,439U,25,6.51077148,9.59885405,1.570051619211531,0.5820224383754854,FSLR,0,0,24.490526608187135,-81.67971348362573,5.451929824561403,8,Not Protected,LINEAR_REEF
2010,440U,26,5.71478966,8.95883676,1.5462887549293538,0.534992586016809,FSLR,0,0,24.49776435961768,-81.6483396390681,3.8541218637992833,8,Not Protected,LINEAR_REEF
2010,441U,16,3.43781037,6.09265618,1.4110793755759101,0.44537249202294965,FSLR,0,0,24.52361547381546,-81.58110945137157,3.5507481296758105,8,Not Protected,LINEAR_REEF
2010,442U,47,13.12761169,19.45585612,2.232385228868781,0.6687322256146019,FSLR,0,0,24.523582300215985,-81.57543940604751,4.81036717062635,8,Not Protected,LINEAR_REEF
2010,443H,10,4.36016512,5.91938942,1.3891724776206698,0.639502936234946,FSLR,1,19,24.4964167,-81.6605833,4.3,8,Special Use,LINEAR_REEF
2010,443U,21,6.52280591,9.491824,1.5359995594932927,0.6159601962544505,FSLR,1,19,24.4959833,-81.6603167,4.7,8,Special Use,LINEAR_REEF
2010,444U,27,9.18427506,11.69407168,1.6968003178540654,0.6728163072135875,FSLR,1,19,24.49441572734463,-81.65865604316384,3.951186440677966,8,Special Use,LINEAR_REEF
2010,445U,41,5.33148469,10.14199018,2.1333074130326644,0.45067921725393234,FMLR,0,0,24.45332248275862,-81.90544496551723,9.800689655172413,7,Not Protected,LINEAR_REEF
2010,446U,22,2.30028102,4.05003488,1.3066360798366554,0.2694984972072885,FMLR,0,0,24.46979,-81.81458,8.757409713574097,8,Not Protected,LINEAR_REEF
2010,448U,51,9.32656012,16.64934944,2.282582074462133,0.5678955439998173,FMLR,0,0,24.4864159814346,-81.74105328987342,9.89409282700422,8,Not Protected,LINEAR_REEF
2010,449U,47,8.89797777,14.91143808,1.7842822987618154,0.5677247369723626,FMLR,0,0,24.488349475890985,-81.68995889161425,7.550733752620546,8,Not Protected,LINEAR_REEF
2010,450U,34,7.49211356,12.03363716,1.7257345034154365,0.5710848135162432,FMLR,0,0,24.50688039123832,-81.64643186950934,6.96553738317757,8,Not Protected,LINEAR_REEF
2010,451U,13,2.90058925,4.86473825,1.3092117351754697,0.41517931051409107,FMLR,0,0,24.509066263046194,-81.60110939238452,7.451310861423221,11,Not Protected,LINEAR_REEF
2010,452U,38,7.59718257,13.05825683,1.622513333877875,0.5574513909194899,FMLR,0,0,24.54204478125,-81.48865171874999,6.650729166666666,8,Not Protected,LINEAR_REEF
2010,453U,24,5.83268067,8.8163005,1.5875736356101962,0.5548920172135405,FMLR,0,0,24.567289650922508,-81.33099149594096,8.547232472324723,11,Not Protected,LINEAR_REEF
2010,454U,23,7.14496605,10.38491426,1.9006564401274069,0.6271445341334464,FMLR,1,20,24.483135964516126,-81.72744325086849,10.128287841191067,8,Ecological Reserve,LINEAR_REEF
2010,455U,15,2.19814082,4.21268237,1.451602863876331,0.29084095971026713,FMLR,1,20,24.483432285823756,-81.72333324367816,6.000638569604087,8,Ecological Reserve,LINEAR_REEF
2010,456U,40,10.31062016,15.44622098,1.71743793803133,0.6324886668170224,FMLR,1,20,24.481500689045554,-81.72166809685466,6.586984815618221,8,Ecological Reserve,LINEAR_REEF
2010,457H,38,6.70723211,12.46564252,1.9588385298782978,0.5232003530392488,FMLR,1,20,24.4876333,-81.7017,7,8,Ecological Reserve,LINEAR_REEF
2010,457U,5,2.14159292,2.64431393,1.4141163843197178,0.4731775619058111,FMLR,1,20,24.4874667,-81.7015833,6.7,8,Ecological Reserve,LINEAR_REEF
2010,458U,38,10.73556589,16.460165,1.681544215590463,0.6525102196898785,FMLR,0,0,24.482683277540108,-81.77082773582887,6.966844919786096,8,Not Protected,LINEAR_REEF
2010,459H,6,4.60821918,5.17093399,1.4474334089949004,0.8527045695528779,FMLR,0,0,24.516,-81.5479,10.7,8,Not Protected,LINEAR_REEF
2010,459U,39,10.15038377,16.23289159,1.8792499248881591,0.6325842823077271,FMLR,0,0,24.51589,-81.54832,10.2,8,Not Protected,LINEAR_REEF
2010,460U,31,6.59806693,12.27836305,1.5767927512637898,0.5494419763647174,FSLR,0,0,24.47538,-81.83386999999999,5.55,8,Not Protected,LINEAR_REEF
2010,461U,38,7.09611636,11.49254169,1.6116723302311144,0.5386944960032265,FSLR,0,0,24.556897603583426,-81.38131916013438,5.8,8,Not Protected,LINEAR_REEF
2010,462U,36,12.0949735,16.0066484,1.995561219587988,0.6956262812399381,FSLR,1,16,24.547410175824176,-81.4097244945055,2.496923076923077,8,Sanctuary Preservation Area,LINEAR_REEF
2010,464U,18,6.1037403,8.18511982,1.5677679727790312,0.6258370542384795,FMLR,0,0,24.4757333,-81.7433833,7.3,8,Not Protected,LINEAR_REEF
2010,465U,30,8.34374648,11.92133799,1.8272897255361717,0.6237545473397984,FMLR,0,0,24.56578581672394,-81.33860986838488,7.441924398625429,11,Not Protected,LINEAR_REEF
2010,466U,32,4.83295091,8.98816304,1.5150950211237113,0.45458086801541914,FSLR,0,0,24.488491390089088,-81.67448231057907,4.4,8,Not Protected,LINEAR_REEF
2010,467U,33,8.09965295,11.7279833,1.6563511588495536,0.5982601719857169,FSLR,0,0,24.490286052293577,-81.67031894334863,4.747935779816514,8,Not Protected,LINEAR_REEF
2010,468U,43,11.56288109,17.92086457,2.0029547858434045,0.6508029315427554,HRRF,0,0,24.495879165222103,-81.64825460455039,5.280281690140845,8,Not Protected,HIGH_RELIEF
2010,469U,27,5.61652152,9.19314369,1.5459022380857121,0.5236037450006319,FSLR,0,0,24.49957975265589,-81.6307394482679,5.960508083140877,11,Not Protected,LINEAR_REEF
2010,470U,22,4.27201493,7.89291276,1.4057934959997584,0.46977212941260843,FSLR,0,0,24.503791846078432,-81.62523120784314,5.684313725490195,11,Not Protected,LINEAR_REEF
2010,471U,38,13.73564337,18.48903487,2.036690586242403,0.7202562482837452,HRRF,0,0,24.521348906581743,-81.57913803609343,2.9271762208067944,8,Not Protected,HIGH_RELIEF
2010,472U,33,7.91360517,11.99292495,1.6294069156368047,0.5916141792847075,FSLR,0,0,24.5236464774044,-81.5771912746234,3.902201622247972,8,Not Protected,LINEAR_REEF
2010,473U,36,6.90421931,11.40475466,2.063399405781622,0.5391719010304444,HRRF,0,0,24.50883160984513,-81.57168828539824,10.12433628318584,8,Not Protected,HIGH_RELIEF
2010,474U,38,6.5307709,11.51899868,1.5969962411383927,0.5158709400843295,HRRF,0,0,24.510383014623173,-81.56520427446569,7.293588301462317,8,Not Protected,HIGH_RELIEF
2010,475U,30,6.83308587,10.351621250000001,1.5549243578991025,0.5650293608396033,FMLR,0,0,24.522198281068526,-81.52029643437864,7.0181184668989545,8,Not Protected,LINEAR_REEF
2010,476U,32,5.39239322,9.38978737,1.647979942500685,0.4861851406316701,FMLR,0,0,24.523552916666667,-81.51678104166666,6.1,8,Not Protected,LINEAR_REEF
2010,477U,18,4.75209559,6.93343495,1.3818088956629055,0.5392336450663594,FMLR,0,0,24.523500737100736,-81.5142511056511,7.9,8,Not Protected,LINEAR_REEF
2010,478U,49,6.65505442,14.45076946,1.8308006561000876,0.4870154540897842,HRRF,1,16,24.54446,-81.41059,7.567967145790555,8,Sanctuary Preservation Area,HIGH_RELIEF
2010,479U,44,8.78433021,14.40245938,1.7440000260439539,0.5742231988159081,FSLR,1,16,24.54733,-81.40389,2.2636956521739133,8,Sanctuary Preservation Area,LINEAR_REEF
2010,480U,36,9.33415206,13.26851991,1.608424548289543,0.6233202548615017,FSLR,1,19,24.49225039795338,-81.66605138379761,5.632234223990904,9.509380329732803,Special Use,LINEAR_REEF
2010,482H,21,7.61657181,11.38314472,1.7632396402830774,0.666878440502669,FSLR,1,20,24.4834333,-81.7154,2.6,8,Ecological Reserve,LINEAR_REEF
2010,482U,8,2.27993255,3.42458053,1.2568149006589577,0.396330380578727,FSLR,1,20,24.4834167,-81.7154,2.1,8,Ecological Reserve,LINEAR_REEF
2010,483U,49,6.55793133,13.38494696,2.142835355834829,0.4832379358467688,HRRF,1,20,24.47959275263158,-81.71210912421053,9.416842105263159,8,Ecological Reserve,HIGH_RELIEF
2010,484U,37,8.53874385,13.36793526,1.732196849690144,0.5939248575521069,FMLR,1,21,24.45904325966851,-81.84356408839778,6.664088397790056,8,Sanctuary Preservation Area,LINEAR_REEF
2010,485U,32,8.35384234,11.61285561,1.8340129388141049,0.6124879831237583,FMLR,1,21,24.460925026852845,-81.84031480128894,8.450053705692804,8,Sanctuary Preservation Area,LINEAR_REEF
2010,486U,49,8.24077802,15.11556845,1.9911627368762626,0.5419301503346503,HRRF,1,22,24.45523,-81.85979522703273,3.986378035902851,8,Sanctuary Preservation Area,HIGH_RELIEF
2010,487U,45,9.13766637,15.05358123,1.9094099486139258,0.5811928527796555,HRRF,1,22,24.45507,-81.85646,5.248615384615385,8,Sanctuary Preservation Area,HIGH_RELIEF
2010,488U,33,9.15698873,12.25348837,1.9609156988100502,0.6333512353770916,FMLR,1,23,24.45127,-81.87915,8.95,8,Sanctuary Preservation Area,LINEAR_REEF
2010,489U,35,6.24499615,10.02062609,1.6180409546624137,0.5152183401766753,FSLR,1,23,24.4537,-81.87483,4.1980571428571425,8,Sanctuary Preservation Area,LINEAR_REEF
2010,490U,43,7.64512343,11.93998773,1.8853103289515287,0.5408029145843614,HRRF,0,0,24.433193267898382,-81.93559831408776,13.26039260969977,7,Not Protected,HIGH_RELIEF
2010,491U,36,7.13172542,14.41033991,1.7080026096502539,0.5482190084441343,FDLR,0,0,24.43669334536703,-81.93004205776174,20.987123947051746,7,Not Protected,LINEAR_REEF
2010,492U,40,11.0402693,16.0977627,1.8265576037786566,0.651024102030621,FMLR,0,0,24.472465192519252,-81.75919930693068,10.912651265126513,8,Not Protected,LINEAR_REEF
2010,493U,45,7.98150638,14.78524658,2.1508798392299355,0.5456557202080938,FMLR,0,0,24.472145,-81.75282,15.149999999999999,8,Not Protected,LINEAR_REEF
2010,494U,35,6.6300518,11.44092457,1.7141418058967497,0.5320470976590576,FMLR,0,0,24.499013055469614,-81.63279119867403,9.458121546961326,11,Not Protected,LINEAR_REEF
2010,495U,51,5.42473963,11.96744546,2.183451935482052,0.4300724554899568,HRRF,0,0,24.510620432160806,-81.55982164824121,12.462713567839197,8,Not Protected,HIGH_RELIEF
2010,496U,29,5.8658509,9.44542945,1.500471255297464,0.5253911865949545,FMLR,0,0,24.52540040909091,-81.50059693181818,9.414318181818182,8,Not Protected,LINEAR_REEF
2010,497U,30,4.24824796,7.79480362,1.4687983435115797,0.4252933572126629,FMLR,0,0,24.539935,-81.435765,8.7,8,Not Protected,LINEAR_REEF
2010,498U,17,5.38277512,7.49304124,2.0982450778508293,0.5940971816347309,FMLR,0,0,24.547340575,-81.425509925,12.249375,8,Not Protected,LINEAR_REEF
2010,499U,24,4.7839611,8.0835655,1.4363022697217653,0.49252434642466625,FMLR,0,0,24.558291659698025,-81.368141756446,7.850290360046457,11,Not Protected,LINEAR_REEF
2010,500U,42,2.50417026,5.82960882,1.7354514770019296,0.24559619749886874,FMLR,1,16,24.541872481442205,-81.40942095440084,20.42661717921527,8,Sanctuary Preservation Area,LINEAR_REEF
2010,501U,27,3.63427876,6.39888157,1.7021546559100746,0.39152747206774174,FMLR,1,16,24.54758816254417,-81.39832632508833,7.9522968197879855,8,Sanctuary Preservation Area,LINEAR_REEF
2010,502U,54,8.41262934,14.44817198,2.072934425472194,0.5339038825810388,FMLR,1,20,24.477897765957447,-81.72113359797872,12.526808510638299,8,Ecological Reserve,LINEAR_REEF
2010,503U,38,5.08641407,9.44112717,1.995311362170049,0.44715726449406606,FMLR,1,20,24.481520489784337,-81.69995658342792,12.076958002270148,8,Ecological Reserve,LINEAR_REEF
2010,505U,24,7.87703468,10.8437669,2.1243769413155427,0.6494388180082354,FMLR,0,0,24.44701041509434,-81.95204166037736,11.575094339622641,7,Not Protected,LINEAR_REEF
2010,506U,40,8.8373013,13.88132819,2.1263457978048756,0.5906892795919052,FDLR,0,0,24.44183694725028,-81.8875576318743,21.161840628507296,8,Not Protected,LINEAR_REEF
2010,507U,42,11.45172657,17.48354431,1.7603522630684862,0.652315683192357,FMLR,0,0,24.456902843137257,-81.86317349673203,8.154575163398693,8,Not Protected,LINEAR_REEF
2010,508U,37,3.99853289,8.51398832,1.9806292849510918,0.38381584649762174,FDLR,0,0,24.466675084937712,-81.7844891619479,18.90339750849377,8,Not Protected,LINEAR_REEF
2010,509U,50,11.47621383,17.52567375,2.041127874963075,0.6237889008794979,FMLR,0,0,24.4705175,-81.77475111111112,8.197222222222223,8,Not Protected,LINEAR_REEF
2010,510U,44,2.77881102,6.13875162,1.8109007071218024,0.27007714845648123,FDLR,0,0,24.47239866902655,-81.71085398230089,21.288053097345134,8,Not Protected,LINEAR_REEF
2010,511U,38,1.56220258,2.70233663,1.3588520592606597,0.12263537221222025,FMLR,0,0,24.49455755164706,-81.64055819282353,15.794235294117648,8,Not Protected,LINEAR_REEF
2010,512U,37,8.99450539,14.02852948,1.7473682089148643,0.608325620205421,FMLR,0,0,24.50204118557377,-81.6034175790164,15.697377049180329,11,Not Protected,LINEAR_REEF
2010,513U,25,10.33450292,14.04268544,1.7854962077340757,0.7255601715231981,FMLR,0,0,24.545343780487805,-81.39613548780487,14.812439024390244,8,Not Protected,LINEAR_REEF
2010,514U,40,2.27165102,4.9674006,1.6544346442987021,0.22242713540358683,FDLR,0,0,24.554984377643173,-81.35332076134361,25.276872246696037,11,Not Protected,LINEAR_REEF
2010,515U,34,10.19575856,14.8709643,1.8087640045634972,0.65846126355642,FMLR,1,20,24.48140026343115,-81.70378341286681,9,8,Ecological Reserve,LINEAR_REEF
2010,516U,38,6.88696455,11.73412479,2.0278882575878767,0.53047002718044,FMLR,1,20,24.48152311025641,-81.701406,10.392307692307691,8,Ecological Reserve,LINEAR_REEF
2010,517U,37,7.37685452,11.023799350000001,1.9756001382531427,0.5534181002328131,FMLR,1,21,24.45693470852018,-81.84747977578476,11.301345291479821,8,Sanctuary Preservation Area,LINEAR_REEF
2010,518U,16,3.35404881,5.22370145,1.3583042922573965,0.4364759208495912,FSLR,1,21,24.46280669522644,-81.84794399020808,5.752753977968176,8,Sanctuary Preservation Area,LINEAR_REEF
2010,519U,41,7.58305688,11.55197621,2.0189669286586347,0.5455438496618492,FMLR,1,22,24.453384723163843,-81.85943920903955,10.152768361581922,8,Sanctuary Preservation Area,LINEAR_REEF
2010,520U,25,6.54622684,11.09845279,1.6920418017120697,0.583709633566123,FSLR,1,22,24.457155463297234,-81.85766664259928,5.148736462093863,8,Sanctuary Preservation Area,LINEAR_REEF
2010,521U,35,4.35409647,7.4721804,1.974684196859077,0.41377583702382165,FMLR,1,23,24.44965687569989,-81.87135343784993,14.620828667413214,8,Sanctuary Preservation Area,LINEAR_REEF
2010,522U,38,9.94711279,14.90286107,1.753520597245684,0.6315403227130878,FMLR,1,23,24.451703143812708,-81.87143949832776,13.195986622073578,8,Sanctuary Preservation Area,LINEAR_REEF
2010,524U,28,3.50392082,6.21388554,1.7179952340086986,0.3762922033336046,INPR,0,0,24.953838467933494,-80.54819944180522,4.157838479809977,8,Not Protected,PATCH_REEF
2010,525U,28,3.08037826,4.74970981,1.4256567417418442,0.3376300579096361,INPR,0,0,24.951323528722156,-80.5513352168816,4.132942555685815,8,Not Protected,PATCH_REEF
2010,526U,28,2.49898229,4.30308555,1.3625591905116001,0.2748581488578676,INPR,0,0,24.952905035971224,-80.54870643884892,4.035611510791367,8,Not Protected,PATCH_REEF
2010,528U,36,4.20569764,7.70518162,1.7373458801602484,0.4008462665389125,MCPR,0,0,24.625617063786983,-81.23260980011834,8.143786982248521,9,Not Protected,PATCH_REEF
2010,529U,15,2.85872664,5.26739886,1.6699859057486608,0.3878717958092405,MCPR,0,0,24.6295667,-81.2305667,9.1,9,Not Protected,PATCH_REEF
2010,530U,35,6.80255941,11.0745641,1.904014534102405,0.5392717935811447,MCPR,0,0,24.694033464654225,-81.0151747895719,7.349835345773875,9,Not Protected,PATCH_REEF
2010,532U,38,4.21570378,7.56753144,1.8975778151820144,0.39554157226001613,MCPR,0,0,24.903794933184855,-80.60985040089086,3.897772828507795,8,Not Protected,PATCH_REEF
2010,534U,32,6.77520447,10.34465622,1.8518133353104476,0.5520528972903558,MCPR,1,10,24.935629555822327,-80.54775555822329,5.682232893157263,8,Sanctuary Preservation Area,PATCH_REEF
2010,535U,30,9.14879721,14.04972293,2.1942400089751004,0.6508362115354521,MCPR,1,10,24.937573786635404,-80.54768216881594,4.74337631887456,8,Sanctuary Preservation Area,PATCH_REEF
2010,536U,27,6.61760275,12.38026241,2.0046388871004264,0.5733697569127676,MCPR,1,11,24.90438277435265,-80.61685805178791,3.8778051787916152,8,Sanctuary Preservation Area,PATCH_REEF
2010,537U,28,1.68587118,2.90317528,1.1979286623963106,0.15673781427165293,MCPR,1,11,24.90625,-80.61424,4.513587604290822,8,Sanctuary Preservation Area,PATCH_REEF
2010,538U,28,4.97228119,8.22551565,1.9142919030472065,0.481326617742036,OFPR,0,0,24.6237667,-81.1405833,7.654166666666667,9,Not Protected,PATCH_REEF
2010,540U,46,15.68140398,20.88635849,2.3628488464618354,0.7189170427752665,OFPR,0,0,24.70430917346514,-80.93966472289283,5.719771071800208,9,Not Protected,PATCH_REEF
